date,Uopen,Ulow,Uhigh,Uclose
"Aug 19, 2013","6,726.00","6,646.00","6,730.00","6,679.00"
"Aug 17, 2013","6,719.00","6,702.00","6,776.00","6,754.00"
"Aug 16, 2013","6,534.00","6,534.00","6,726.00","6,698.00"
"Aug 14, 2013","6,548.00","6,460.00","6,548.00","6,533.00"
"Aug 13, 2013","6,505.00","6,471.00","6,567.00","6,551.00"
"Aug 12, 2013","6,430.00","6,412.00","6,508.00","6,487.00"
"Aug 10, 2013","6,400.00","6,400.00","6,428.00","6,415.00"
"Aug 09, 2013","6,240.00","6,240.00","6,405.00","6,394.00"
"Aug 08, 2013","6,414.00","6,207.00","6,438.00","6,232.00"
"Aug 07, 2013","6,462.00","6,396.00","6,484.00","6,409.00"
"Aug 06, 2013","6,556.00","6,450.00","6,623.00","6,459.00"
"Aug 05, 2013","6,532.00","6,473.00","6,560.00","6,543.00"
"Aug 03, 2013","6,518.00","6,518.00","6,563.00","6,523.00"
"Aug 02, 2013","6,575.00","6,501.00","6,637.00","6,521.00"
"Aug 01, 2013","6,414.00","6,414.00","6,566.00","6,557.00"
"Jul 31, 2013","6,299.00","6,296.00","6,419.00","6,409.00"
"Jul 30, 2013","6,232.00","6,224.00","6,338.00","6,285.00"
"Jul 29, 2013","6,202.00","6,186.00","6,285.00","6,251.00"
"Jul 27, 2013","6,206.00","6,191.00","6,209.00","6,199.00"
"Jul 26, 2013","6,252.00","6,175.00","6,252.00","6,211.00"
"Jul 25, 2013","6,261.00","6,174.00","6,270.00","6,261.00"
"Jul 24, 2013","6,380.00","6,240.00","6,398.00","6,267.00"
"Jul 23, 2013","6,380.00","6,322.00","6,407.00","6,393.00"
"Jul 22, 2013","6,425.00","6,356.00","6,487.00","6,367.00"
"Jul 20, 2013","6,415.00","6,415.00","6,451.00","6,433.00"
"Jul 19, 2013","6,473.00","6,427.00","6,535.00","6,465.00"
"Jul 18, 2013","6,305.00","6,305.00","6,473.00","6,463.00"
"Jul 17, 2013","6,255.00","6,244.00","6,313.00","6,295.00"
"Jul 16, 2013","6,289.00","6,226.00","6,339.00","6,242.00"
"Jul 15, 2013","6,358.00","6,272.00","6,390.00","6,285.00"
"Jul 13, 2013","6,350.00","6,350.00","6,380.00","6,357.00"
"Jul 12, 2013","6,283.00","6,267.00","6,350.00","6,339.00"
"Jul 11, 2013","6,393.00","6,256.00","6,419.00","6,283.00"
"Jul 10, 2013","6,210.00","6,210.00","6,407.00","6,391.00"
"Jul 09, 2013","6,244.00","6,156.00","6,275.00","6,209.00"
"Jul 08, 2013","6,389.00","6,212.00","6,389.00","6,250.00"
"Jul 06, 2013","6,310.00","6,310.00","6,440.00","6,368.00"
"Jul 05, 2013","6,076.00","6,076.00","6,312.00","6,297.00"
"Jul 04, 2013","6,100.00","6,060.00","6,113.00","6,075.00"
"Jul 03, 2013","5,942.00","5,942.00","6,173.00","6,111.00"
"Jul 02, 2013","5,825.00","5,816.00","5,958.00","5,929.00"
"Jul 01, 2013","5,757.00","5,712.00","5,848.00","5,828.00"
"Jun 29, 2013","5,800.00","5,758.00","5,800.00","5,763.00"
"Jun 28, 2013","5,840.00","5,777.00","5,850.00","5,806.00"
"Jun 27, 2013","5,806.00","5,763.00","5,867.00","5,845.00"
"Jun 26, 2013","5,682.00","5,653.00","5,814.00","5,795.00"
"Jun 25, 2013","5,701.00","5,666.00","5,747.00","5,692.00"
"Jun 24, 2013","5,608.00","5,570.00","5,722.00","5,702.00"
"Jun 22, 2013","5,616.00","5,601.00","5,624.00","5,613.00"
"Jun 21, 2013","5,722.00","5,587.00","5,722.00","5,614.00"
"Jun 20, 2013","5,812.00","5,727.00","5,838.00","5,733.00"
"Jun 19, 2013","5,777.00","5,758.00","5,817.00","5,780.00"
"Jun 18, 2013","5,695.00","5,695.00","5,793.00","5,782.00"
"Jun 17, 2013","5,651.00","5,629.00","5,715.00","5,678.00"
"Jun 15, 2013","5,643.00","5,634.00","5,702.00","5,663.00"
"Jun 14, 2013","5,580.00","5,564.00","5,648.00","5,643.00"
"Jun 13, 2013","5,551.00","5,528.00","5,583.00","5,571.00"
"Jun 12, 2013","5,512.00","5,492.00","5,578.00","5,560.00"
"Jun 11, 2013","5,590.00","5,505.00","5,648.00","5,517.00"
"Jun 10, 2013","5,522.00","5,519.00","5,588.00","5,576.00"
"Jun 08, 2013","5,512.00","5,503.00","5,534.00","5,513.00"
"Jun 07, 2013","5,401.00","5,382.00","5,528.00","5,512.00"
"Jun 06, 2013","5,360.00","5,340.00","5,432.00","5,404.00"
"Jun 05, 2013","5,308.00","5,280.00","5,373.00","5,359.00"
"Jun 04, 2013","5,275.00","5,236.00","5,335.00","5,300.00"
"Jun 03, 2013","5,227.00","5,190.00","5,301.00","5,287.00"
"Jun 01, 2013","5,266.00","5,213.00","5,266.00","5,227.00"
"May 31, 2013","5,290.00","5,246.00","5,325.00","5,273.00"
"May 30, 2013","5,269.00","5,193.00","5,320.00","5,298.00"
"May 29, 2013","5,363.00","5,260.00","5,363.00","5,269.00"
"May 28, 2013","5,226.00","5,223.00","5,378.00","5,364.00"
"May 27, 2013","5,251.00","5,207.00","5,251.00","5,218.00"
"May 24, 2013","5,215.00","5,204.00","5,274.00","5,268.00"
"May 23, 2013","5,290.00","5,167.00","5,290.00","5,215.00"
"May 22, 2013","5,338.00","5,266.00","5,357.00","5,297.00"
"May 21, 2013","5,345.00","5,329.00","5,384.00","5,347.00"
"May 20, 2013","5,291.00","5,240.00","5,358.00","5,329.00"
"May 18, 2013","5,299.00","5,291.00","5,306.00","5,302.00"
"May 17, 2013","5,215.00","5,206.00","5,308.00","5,297.00"
"May 16, 2013","5,152.00","5,118.00","5,222.00","5,209.00"
"May 15, 2013","5,186.00","5,064.00","5,186.00","5,160.00"
"May 14, 2013","5,228.00","5,175.00","5,228.00","5,190.00"
"May 13, 2013","5,237.00","5,183.00","5,246.00","5,237.00"
"May 11, 2013","5,205.00","5,205.00","5,285.00","5,252.00"
"May 10, 2013","5,237.00","5,136.00","5,248.00","5,191.00"
"May 09, 2013","5,221.00","5,183.00","5,240.00","5,227.00"
"May 08, 2013","5,177.00","5,155.00","5,220.00","5,208.00"
"May 07, 2013","5,185.00","5,142.00","5,208.00","5,168.00"
"May 06, 2013","5,166.00","5,141.00","5,222.00","5,196.00"
"May 04, 2013","5,141.00","5,135.00","5,152.00","5,143.00"
"May 03, 2013","5,028.00","5,028.00","5,168.00","5,156.00"
"May 02, 2013","4,887.00","4,870.00","5,030.00","5,017.00"
"May 01, 2013","5,006.00","4,841.00","5,006.00","4,872.00"
"Apr 30, 2013","5,121.00","5,007.00","5,129.00","5,014.00"
"Apr 29, 2013","5,066.00","5,031.00","5,134.00","5,124.00"
"Apr 27, 2013","5,080.00","5,063.00","5,080.00","5,071.00"
"Apr 26, 2013","5,059.00","5,026.00","5,094.00","5,077.00"
"Apr 25, 2013","4,978.00","4,946.00","5,073.00","5,059.00"
"Apr 24, 2013","4,859.00","4,854.00","4,970.00","4,962.00"
"Apr 23, 2013","4,831.00","4,794.00","4,859.00","4,847.00"
"Apr 22, 2013","4,785.00","4,775.00","4,853.00","4,834.00"
"Apr 20, 2013","4,769.00","4,767.00","4,780.00","4,776.00"
"Apr 19, 2013","4,743.00","4,730.00","4,780.00","4,749.00"
"Apr 18, 2013","4,702.00","4,664.00","4,770.00","4,737.00"
"Apr 17, 2013","4,792.00","4,666.00","4,797.00","4,701.00"
"Apr 16, 2013","4,808.00","4,747.00","4,811.00","4,794.00"
"Apr 15, 2013","4,956.00","4,792.00","4,956.00","4,844.00"
"Apr 13, 2013","4,984.00","4,955.00","4,984.00","4,975.00"
"Apr 12, 2013","5,077.00","4,941.00","5,086.00","4,984.00"
"Apr 11, 2013","5,144.00","5,061.00","5,149.00","5,085.00"
"Apr 10, 2013","5,122.00","5,101.00","5,147.00","5,140.00"
"Apr 09, 2013","5,100.00","5,075.00","5,143.00","5,133.00"
"Apr 08, 2013","5,110.00","5,065.00","5,125.00","5,096.00"
"Apr 06, 2013","5,112.00","5,098.00","5,194.00","5,107.00"
"Apr 05, 2013","5,103.00","5,056.00","5,130.00","5,087.00"
"Apr 04, 2013","5,193.00","5,075.00","5,223.00","5,094.00"
"Apr 03, 2013","5,296.00","5,193.00","5,296.00","5,199.00"
"Apr 02, 2013","5,281.00","5,243.00","5,311.00","5,304.00"
"Apr 01, 2013","5,392.00","5,247.00","5,392.00","5,285.00"
"Mar 30, 2013","5,318.00","5,311.00","5,517.00","5,400.00"
"Mar 28, 2013","5,267.00","5,253.00","5,320.00","5,305.00"
"Mar 27, 2013","5,233.00","5,220.00","5,268.00","5,261.00"
"Mar 26, 2013","5,158.00","5,157.00","5,240.00","5,235.00"
"Mar 25, 2013","5,115.00","5,115.00","5,198.00","5,157.00"
"Mar 23, 2013","5,097.00","5,097.00","5,123.00","5,118.00"
"Mar 22, 2013","5,057.00","5,054.00","5,097.00","5,089.00"
"Mar 21, 2013","5,085.00","5,036.00","5,098.00","5,053.00"
"Mar 20, 2013","5,089.00","5,065.00","5,114.00","5,092.00"
"Mar 19, 2013","5,046.00","4,997.00","5,105.00","5,010.00"
"Mar 18, 2013","5,057.00","4,973.00","5,066.00","5,056.00"
"Mar 16, 2013","5,061.00","5,057.00","5,063.00","5,062.00"
"Mar 15, 2013","5,040.00","5,034.00","5,067.00","5,061.00"
"Mar 14, 2013","5,042.00","5,011.00","5,047.00","5,031.00"
"Mar 13, 2013","5,037.00","5,015.00","5,077.00","5,041.00"
"Mar 12, 2013","4,981.00","4,981.00","5,060.00","5,036.00"
"Mar 11, 2013","4,994.00","4,955.00","5,014.00","4,978.00"
"Mar 09, 2013","4,976.00","4,976.00","5,003.00","4,991.00"
"Mar 08, 2013","4,977.00","4,955.00","4,997.00","4,976.00"
"Mar 07, 2013","4,940.00","4,940.00","5,003.00","4,980.00"
"Mar 06, 2013","4,986.00","4,925.00","5,009.00","4,940.00"
"Mar 05, 2013","4,955.00","4,955.00","4,990.00","4,977.00"
"Mar 04, 2013","5,010.00","4,943.00","5,010.00","4,951.00"
"Mar 02, 2013","5,009.00","5,009.00","5,028.00","5,017.00"
"Mar 01, 2013","5,071.00","4,996.00","5,071.00","5,010.00"
"Feb 28, 2013","5,012.00","5,000.00","5,092.00","5,076.00"
"Feb 27, 2013","5,019.00","4,986.00","5,035.00","5,007.00"
"Feb 26, 2013","5,046.00","5,002.00","5,065.00","5,028.00"
"Feb 25, 2013","5,065.00","5,026.00","5,104.00","5,051.00"
"Feb 23, 2013","5,072.00","5,070.00","5,078.00","5,074.00"
"Feb 22, 2013","5,097.00","5,041.00","5,097.00","5,069.00"
"Feb 21, 2013","5,161.00","5,085.00","5,167.00","5,102.00"
"Feb 20, 2013","5,250.00","5,132.00","5,289.00","5,164.00"
"Feb 19, 2013","5,189.00","5,174.00","5,219.00","5,210.00"
"Feb 18, 2013","5,202.00","5,172.00","5,211.00","5,185.00"
"Feb 16, 2013","5,209.00","5,209.00","5,217.00","5,211.00"
"Feb 15, 2013","5,254.00","5,176.00","5,267.00","5,199.00"
"Feb 14, 2013","5,246.00","5,219.00","5,268.00","5,255.00"
"Feb 13, 2013","5,255.00","5,230.00","5,273.00","5,249.00"
"Feb 12, 2013","5,227.00","5,218.00","5,271.00","5,248.00"
"Feb 11, 2013","5,147.00","5,129.00","5,234.00","5,229.00"
"Feb 09, 2013","5,148.00","5,147.00","5,154.00","5,152.00"
"Feb 08, 2013","5,137.00","5,125.00","5,175.00","5,144.00"
"Feb 07, 2013","5,144.00","5,121.00","5,185.00","5,133.00"
"Feb 06, 2013","5,140.00","5,070.00","5,155.00","5,139.00"
"Feb 05, 2013","5,140.00","5,125.00","5,161.00","5,144.00"
"Feb 04, 2013","5,185.00","5,127.00","5,185.00","5,142.00"
"Feb 02, 2013","5,185.00","5,185.00","5,191.00","5,187.00"
"Feb 01, 2013","5,200.00","5,140.00","5,215.00","5,182.00"
"Jan 31, 2013","5,207.00","5,173.00","5,227.00","5,202.00"
"Jan 30, 2013","5,226.00","5,192.00","5,239.00","5,210.00"
"Jan 29, 2013","5,216.00","5,192.00","5,248.00","5,228.00"
"Jan 28, 2013","5,190.00","5,175.00","5,235.00","5,213.00"
"Jan 25, 2013","5,177.00","5,155.00","5,205.00","5,194.00"
"Jan 24, 2013","5,171.00","5,132.00","5,194.00","5,178.00"
"Jan 23, 2013","5,206.00","5,170.00","5,212.00","5,179.00"
"Jan 22, 2013","5,152.00","5,145.00","5,207.00","5,202.00"
"Jan 18, 2013","5,170.00","5,120.00","5,170.00","5,151.00"
"Jan 17, 2013","5,143.00","5,112.00","5,188.00","5,181.00"
"Jan 16, 2013","5,128.00","5,102.00","5,162.00","5,150.00"
"Jan 15, 2013","5,105.00","5,105.00","5,148.00","5,131.00"
"Jan 14, 2013","5,140.00","5,077.00","5,164.00","5,101.00"
"Jan 12, 2013","5,124.00","5,124.00","5,149.00","5,136.00"
"Jan 11, 2013","5,125.00","5,085.00","5,138.00","5,120.00"
"Jan 10, 2013","5,111.00","5,111.00","5,175.00","5,132.00"
"Jan 09, 2013","5,126.00","5,092.00","5,142.00","5,106.00"
"Jan 08, 2013","5,152.00","5,115.00","5,169.00","5,120.00"
"Jan 07, 2013","5,120.00","5,107.00","5,156.00","5,149.00"
"Jan 05, 2013","5,122.00","5,116.00","5,126.00","5,123.00"
"Jan 04, 2013","5,070.00","5,054.00","5,122.00","5,113.00"
"Jan 03, 2013","5,055.00","5,051.00","5,090.00","5,080.00"
"Jan 02, 2013","5,035.00","5,033.00","5,096.00","5,049.00"
"Jan 01, 2013","5,020.00","5,020.00","5,035.00","5,031.00"
"Dec 31, 2012","4,990.00","4,962.00","5,023.00","5,015.00"
"Dec 29, 2012","4,992.00","4,989.00","4,998.00","4,996.00"
"Dec 28, 2012","5,003.00","4,975.00","5,032.00","4,995.00"
"Dec 27, 2012","4,988.00","4,969.00","5,040.00","4,992.00"
"Dec 26, 2012","4,914.00","4,904.00","5,008.00","4,983.00"
"Dec 24, 2012","4,917.00","4,877.00","4,917.00","4,908.00"
"Dec 22, 2012","4,920.00","4,920.00","4,940.00","4,923.00"
"Dec 21, 2012","4,962.00","4,882.00","4,962.00","4,913.00"
"Dec 20, 2012","4,944.00","4,925.00","4,989.00","4,977.00"
"Dec 19, 2012","4,881.00","4,856.00","4,958.00","4,947.00"
"Dec 18, 2012","4,795.00","4,781.00","4,835.00","4,826.00"
"Dec 17, 2012","4,730.00","4,730.00","4,799.00","4,786.00"
"Dec 15, 2012","4,730.00","4,723.00","4,733.00","4,728.00"
"Dec 14, 2012","4,717.00","4,702.00","4,739.00","4,725.00"
"Dec 13, 2012","4,721.00","4,694.00","4,735.00","4,716.00"
"Dec 12, 2012","4,677.00","4,662.00","4,748.00","4,729.00"
"Dec 11, 2012","4,693.00","4,652.00","4,699.00","4,671.00"
"Dec 10, 2012","4,702.00","4,692.00","4,739.00","4,700.00"
"Dec 08, 2012","4,692.00","4,685.00","4,700.00","4,695.00"
"Dec 07, 2012","4,685.00","4,681.00","4,744.00","4,691.00"
"Dec 06, 2012","4,810.00","4,673.00","4,810.00","4,687.00"
"Dec 05, 2012","4,856.00","4,794.00","4,870.00","4,817.00"
"Dec 04, 2012","4,888.00","4,813.00","4,898.00","4,856.00"
"Dec 03, 2012","4,854.00","4,854.00","4,942.00","4,878.00"
"Dec 01, 2012","4,847.00","4,845.00","4,859.00","4,847.00"
"Nov 30, 2012","4,827.00","4,793.00","4,849.00","4,838.00"
"Nov 29, 2012","4,824.00","4,797.00","4,874.00","4,839.00"
"Nov 28, 2012","4,884.00","4,791.00","4,884.00","4,819.00"
"Nov 27, 2012","4,912.00","4,846.00","4,930.00","4,886.00"
"Nov 26, 2012","4,905.00","4,868.00","4,932.00","4,903.00"
"Nov 24, 2012","4,906.00","4,893.00","4,910.00","4,906.00"
"Nov 23, 2012","4,836.00","4,836.00","4,924.00","4,906.00"
"Nov 22, 2012","4,831.00","4,827.00","4,860.00","4,838.00"
"Nov 21, 2012","4,808.00","4,793.00","4,869.00","4,823.00"
"Nov 20, 2012","4,930.00","4,780.00","4,937.00","4,806.00"
"Nov 19, 2012","4,850.00","4,844.00","4,941.00","4,934.00"
"Nov 17, 2012","4,830.00","4,820.00","4,849.00","4,846.00"
"Nov 16, 2012","4,736.00","4,736.00","4,854.00","4,831.00"
"Nov 15, 2012","4,748.00","4,654.00","4,772.00","4,666.00"
"Nov 14, 2012","4,694.00","4,667.00","4,754.00","4,740.00"
"Nov 13, 2012","4,710.00","4,673.00","4,718.00","4,680.00"
"Nov 12, 2012","4,710.00","4,692.00","4,759.00","4,720.00"
"Nov 10, 2012","4,708.00","4,708.00","4,718.00","4,712.00"
"Nov 09, 2012","4,639.00","4,619.00","4,744.00","4,719.00"
"Nov 08, 2012","4,643.00","4,593.00","4,669.00","4,626.00"
"Nov 07, 2012","4,804.00","4,617.00","4,823.00","4,643.00"
"Nov 06, 2012","4,673.00","4,673.00","4,810.00","4,794.00"
"Nov 05, 2012","4,618.00","4,616.00","4,688.00","4,665.00"
"Nov 03, 2012","4,615.00","4,601.00","4,615.00","4,609.00"
"Nov 02, 2012","4,694.00","4,611.00","4,703.00","4,623.00"
"Nov 01, 2012","4,662.00","4,650.00","4,712.00","4,697.00"
"Oct 31, 2012","4,666.00","4,653.00","4,710.00","4,666.00"
"Oct 30, 2012","4,633.00","4,625.00","4,683.00","4,663.00"
"Oct 29, 2012","4,661.00","4,622.00","4,697.00","4,648.00"
"Oct 27, 2012","4,660.00","4,660.00","4,671.00","4,669.00"
"Oct 26, 2012","4,631.00","4,629.00","4,677.00","4,658.00"
"Oct 25, 2012","4,650.00","4,610.00","4,677.00","4,635.00"
"Oct 24, 2012","4,680.00","4,613.00","4,712.00","4,649.00"
"Oct 23, 2012","4,793.00","4,651.00","4,793.00","4,670.00"
"Oct 22, 2012","4,911.00","4,794.00","4,912.00","4,809.00"
"Oct 20, 2012","4,912.00","4,912.00","4,921.00","4,914.00"
"Oct 19, 2012","4,939.00","4,820.00","4,999.00","4,848.00"
"Oct 18, 2012","4,877.00","4,856.00","4,945.00","4,936.00"
"Oct 17, 2012","4,862.00","4,845.00","4,912.00","4,868.00"
"Oct 16, 2012","4,848.00","4,837.00","4,884.00","4,859.00"
"Oct 15, 2012","4,855.00","4,785.00","4,888.00","4,832.00"
"Oct 13, 2012","4,861.00","4,855.00","4,866.00","4,862.00"
"Oct 12, 2012","4,846.00","4,836.00","4,895.00","4,851.00"
"Oct 11, 2012","4,871.00","4,836.00","4,892.00","4,855.00"
"Oct 10, 2012","4,898.00","4,866.00","4,967.00","4,882.00"
"Oct 09, 2012","4,705.00","4,705.00","4,903.00","4,890.00"
"Oct 08, 2012","4,685.00","4,625.00","4,719.00","4,700.00"
"Oct 06, 2012","4,671.00","4,671.00","4,689.00","4,678.00"
"Oct 05, 2012","4,721.00","4,630.00","4,765.00","4,662.00"
"Oct 04, 2012","4,632.00","4,603.00","4,737.00","4,721.00"
"Oct 03, 2012","4,861.00","4,635.00","4,861.00","4,645.00"
"Oct 01, 2012","4,884.00","4,841.00","4,909.00","4,860.00"
"Sep 29, 2012","4,889.00","4,882.00","4,893.00","4,887.00"
"Sep 28, 2012","4,887.00","4,853.00","4,905.00","4,895.00"
"Sep 27, 2012","4,831.00","4,820.00","4,905.00","4,886.00"
"Sep 26, 2012","4,890.00","4,801.00","4,895.00","4,822.00"
"Sep 25, 2012","4,914.00","4,884.00","4,979.00","4,895.00"
"Sep 24, 2012","4,960.00","4,891.00","4,960.00","4,902.00"
"Sep 22, 2012","4,964.00","4,964.00","4,974.00","4,968.00"
"Sep 21, 2012","5,030.00","4,950.00","5,054.00","4,961.00"
"Sep 20, 2012","5,016.00","4,966.00","5,043.00","5,017.00"
"Sep 18, 2012","5,275.00","5,160.00","5,275.00","5,181.00"
"Sep 17, 2012","5,338.00","5,121.00","5,354.00","5,274.00"
"Sep 15, 2012","5,339.00","5,330.00","5,339.00","5,334.00"
"Sep 14, 2012","5,380.00","5,313.00","5,457.00","5,332.00"
"Sep 13, 2012","5,358.00","5,317.00","5,445.00","5,374.00"
"Sep 12, 2012","5,358.00","5,330.00","5,404.00","5,353.00"
"Sep 11, 2012","5,325.00","5,325.00","5,372.00","5,356.00"
"Sep 10, 2012","5,315.00","5,290.00","5,354.00","5,326.00"
"Sep 08, 2012","5,310.00","5,308.00","5,325.00","5,313.00"
"Sep 07, 2012","5,325.00","5,212.00","5,334.00","5,306.00"
"Sep 06, 2012","5,330.00","5,322.00","5,438.00","5,339.00"
"Sep 05, 2012","5,312.00","5,280.00","5,345.00","5,327.00"
"Sep 04, 2012","5,392.00","5,305.00","5,414.00","5,313.00"
"Sep 03, 2012","5,375.00","5,337.00","5,405.00","5,390.00"
"Sep 01, 2012","5,362.00","5,358.00","5,386.00","5,379.00"
"Aug 31, 2012","5,278.00","5,278.00","5,370.00","5,358.00"
"Aug 30, 2012","5,312.00","5,257.00","5,323.00","5,276.00"
"Aug 29, 2012","5,358.00","5,293.00","5,366.00","5,314.00"
"Aug 28, 2012","5,311.00","5,301.00","5,375.00","5,362.00"
"Aug 27, 2012","5,363.00","5,274.00","5,424.00","5,307.00"
"Aug 25, 2012","5,346.00","5,337.00","5,356.00","5,354.00"
"Aug 24, 2012","5,318.00","5,292.00","5,377.00","5,346.00"
"Aug 23, 2012","5,366.00","5,307.00","5,425.00","5,316.00"
"Aug 22, 2012","5,380.00","5,348.00","5,402.00","5,368.00"
"Aug 21, 2012","5,341.00","5,341.00","5,408.00","5,384.00"
"Aug 20, 2012","5,366.00","5,292.00","5,366.00","5,324.00"
"Aug 18, 2012","5,350.00","5,348.00","5,380.00","5,377.00"
"Aug 17, 2012","5,289.00","5,283.00","5,353.00","5,346.00"
"Aug 16, 2012","5,220.00","5,220.00","5,306.00","5,296.00"
"Aug 14, 2012","5,160.00","5,152.00","5,238.00","5,211.00"
"Aug 13, 2012","5,145.00","5,118.00","5,205.00","5,165.00"
"Aug 11, 2012","5,109.00","5,109.00","5,150.00","5,139.00"
"Aug 10, 2012","5,175.00","5,091.00","5,175.00","5,103.00"
"Aug 09, 2012","5,168.00","5,146.00","5,193.00","5,174.00"
"Aug 08, 2012","5,165.00","5,131.00","5,225.00","5,169.00"
"Aug 07, 2012","5,083.00","5,083.00","5,183.00","5,173.00"
"Aug 06, 2012","5,062.00","5,040.00","5,097.00","5,082.00"
"Aug 04, 2012","5,070.00","5,066.00","5,079.00","5,073.00"
"Aug 03, 2012","4,935.00","4,916.00","5,090.00","5,071.00"
"Aug 02, 2012","4,981.00","4,905.00","5,007.00","4,938.00"
"Aug 01, 2012","4,910.00","4,892.00","4,994.00","4,981.00"
"Jul 31, 2012","4,985.00","4,907.00","5,025.00","4,921.00"
"Jul 30, 2012","5,005.00","4,971.00","5,029.00","4,978.00"
"Jul 28, 2012","5,000.00","4,994.00","5,007.00","4,998.00"
"Jul 27, 2012","5,000.00","4,972.00","5,016.00","5,004.00"
"Jul 26, 2012","4,949.00","4,949.00","5,033.00","4,996.00"
"Jul 25, 2012","4,989.00","4,896.00","5,009.00","4,946.00"
"Jul 24, 2012","5,019.00","4,940.00","5,019.00","4,993.00"
"Jul 23, 2012","5,078.00","4,957.00","5,078.00","5,025.00"
"Jul 21, 2012","5,086.00","5,081.00","5,098.00","5,093.00"
"Jul 20, 2012","5,125.00","5,042.00","5,125.00","5,091.00"
"Jul 19, 2012","4,973.00","4,973.00","5,150.00","5,126.00"
"Jul 18, 2012","4,901.00","4,891.00","4,979.00","4,968.00"
"Jul 17, 2012","4,822.00","4,822.00","4,925.00","4,914.00"
"Jul 16, 2012","4,787.00","4,760.00","4,828.00","4,820.00"
"Jul 14, 2012","4,796.00","4,786.00","4,805.00","4,791.00"
"Jul 13, 2012","4,780.00","4,767.00","4,818.00","4,795.00"
"Jul 12, 2012","4,769.00","4,722.00","4,795.00","4,780.00"
"Jul 11, 2012","4,744.00","4,692.00","4,792.00","4,773.00"
"Jul 10, 2012","4,787.00","4,716.00","4,787.00","4,753.00"
"Jul 09, 2012","4,745.00","4,730.00","4,812.00","4,805.00"
"Jul 07, 2012","4,740.00","4,721.00","4,745.00","4,732.00"
"Jul 06, 2012","4,815.00","4,713.00","4,815.00","4,747.00"
"Jul 05, 2012","4,777.00","4,777.00","4,899.00","4,824.00"
"Jul 04, 2012","4,752.00","4,745.00","4,785.00","4,775.00"
"Jul 03, 2012","4,630.00","4,605.00","4,803.00","4,756.00"
"Jul 02, 2012","4,686.00","4,578.00","4,702.00","4,636.00"
"Jun 30, 2012","4,667.00","4,667.00","4,712.00","4,695.00"
"Jun 29, 2012","4,467.00","4,467.00","4,673.00","4,662.00"
"Jun 28, 2012","4,610.00","4,448.00","4,618.00","4,460.00"
"Jun 27, 2012","4,538.00","4,530.00","4,638.00","4,599.00"
"Jun 26, 2012","4,527.00","4,514.00","4,570.00","4,531.00"
"Jun 25, 2012","4,595.00","4,488.00","4,595.00","4,526.00"
"Jun 23, 2012","4,610.00","4,599.00","4,615.00","4,603.00"
"Jun 22, 2012","4,512.00","4,477.00","4,615.00","4,602.00"
"Jun 21, 2012","4,630.00","4,502.00","4,630.00","4,517.00"
"Jun 20, 2012","4,752.00","4,630.00","4,785.00","4,645.00"
"Jun 19, 2012","4,659.00","4,610.00","4,732.00","4,716.00"
"Jun 18, 2012","4,669.00","4,604.00","4,725.00","4,655.00"
"Jun 16, 2012","4,676.00","4,655.00","4,678.00","4,666.00"
"Jun 15, 2012","4,663.00","4,643.00","4,724.00","4,666.00"
"Jun 14, 2012","4,630.00","4,601.00","4,678.00","4,663.00"
"Jun 13, 2012","4,636.00","4,584.00","4,670.00","4,637.00"
"Jun 12, 2012","4,651.00","4,571.00","4,662.00","4,638.00"
"Jun 11, 2012","4,678.00","4,650.00","4,773.00","4,659.00"
"Jun 09, 2012","4,630.00","4,630.00","4,683.00","4,675.00"
"Jun 08, 2012","4,681.00","4,568.00","4,681.00","4,625.00"
"Jun 07, 2012","4,721.00","4,665.00","4,764.00","4,694.00"
"Jun 06, 2012","4,698.00","4,698.00","4,773.00","4,720.00"
"Jun 05, 2012","4,667.00","4,660.00","4,727.00","4,688.00"
"Jun 04, 2012","4,607.00","4,522.00","4,675.00","4,661.00"
"Jun 02, 2012","4,624.00","4,611.00","4,641.00","4,624.00"
"Jun 01, 2012","4,911.00","4,624.00","4,920.00","4,631.00"
"May 31, 2012","4,961.00","4,874.00","4,984.00","4,919.00"
"May 30, 2012","5,098.00","4,952.00","5,098.00","4,962.00"
"May 29, 2012","5,075.00","5,075.00","5,132.00","5,097.00"
"May 28, 2012","5,057.00","5,057.00","5,099.00","5,071.00"
"May 26, 2012","5,055.00","5,047.00","5,056.00","5,054.00"
"May 25, 2012","5,088.00","5,047.00","5,088.00","5,056.00"
"May 24, 2012","5,094.00","5,072.00","5,111.00","5,092.00"
"May 23, 2012","5,130.00","5,066.00","5,154.00","5,087.00"
"May 22, 2012","5,132.00","5,116.00","5,170.00","5,133.00"
"May 21, 2012","5,015.00","4,992.00","5,068.00","5,057.00"
"May 19, 2012","5,033.00","4,986.00","5,033.00","5,005.00"
"May 18, 2012","5,044.00","5,006.00","5,074.00","5,038.00"
"May 17, 2012","5,058.00","5,012.00","5,106.00","5,032.00"
"May 16, 2012","5,074.00","5,003.00","5,120.00","5,048.00"
"May 15, 2012","5,106.00","5,072.00","5,137.00","5,083.00"
"May 14, 2012","5,144.00","5,057.00","5,145.00","5,111.00"
"May 12, 2012","5,152.00","5,137.00","5,152.00","5,146.00"
"May 11, 2012","5,170.00","5,136.00","5,196.00","5,161.00"
"May 10, 2012","5,206.00","5,135.00","5,209.00","5,182.00"
